order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins
68743,3,1,187820,15,2,10,0.0,Organic Reduced Fat 2% Milk,milk,dairy eggs,Tue,10:00:00,Morning

68743,4,1,187820,15,2,10,0.0,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,cream,dairy eggs,Tue,10:00:00,Morning

68743,5,1,187820,15,2,10,0.0,3 lb Clementines,packaged vegetables fruits,produce,Tue,10:00:00,Morning

68744,1,1,107991,7,2,16,5.0,Multigrain Flax Seeded Flatbread Crackers,crackers,snacks,Tue,16:00:00,Afternoon

68744,2,0,107991,7,2,16,5.0,Brie,specialty cheeses,dairy eggs,Tue,16:00:00,Afternoon

68744,3,0,107991,7,2,16,5.0,Organic Hass Avocado Bag,fresh vegetables,produce,Tue,16:00:00,Afternoon

68744,4,0,107991,7,2,16,5.0,Organic Nectarine,fresh fruits,produce,Tue,16:00:00,Afternoon

68744,5,1,107991,7,2,16,5.0,Organic Yellow Peaches,fresh fruits,produce,Tue,16:00:00,Afternoon

68744,6,0,107991,7,2,16,5.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Tue,16:00:00,Afternoon

68744,7,0,107991,7,2,16,5.0,Organic Sliced White Mushrooms,packaged vegetables fruits,produce,Tue,16:00:00,Afternoon

68744,8,0,107991,7,2,16,5.0,Organic Broccoli,fresh vegetables,produce,Tue,16:00:00,Afternoon

68745,1,0,144265,2,3,10,4.0,Natural Artesian Water,water seltzer sparkling water,beverages,Wed,10:00:00,Morning

68745,2,0,144265,2,3,10,4.0,Best Cinnamon Bread,bread,bakery,Wed,10:00:00,Morning

68745,3,1,144265,2,3,10,4.0,"Bread, Organic, Spelt Ancient Grain",bread,bakery,Wed,10:00:00,Morning

68745,4,0,144265,2,3,10,4.0,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,Wed,10:00:00,Morning

68745,5,0,144265,2,3,10,4.0,Pure Sparkling Water,water seltzer sparkling water,beverages,Wed,10:00:00,Morning

68745,6,0,144265,2,3,10,4.0,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,Wed,10:00:00,Morning

68745,7,0,144265,2,3,10,4.0,Dark Red Kidney Beans No Salt Added,canned meals beans,canned goods,Wed,10:00:00,Morning

68745,8,0,144265,2,3,10,4.0,Passion Herbal Infusion Caffeine Free Tea Bags,tea,beverages,Wed,10:00:00,Morning

68745,9,0,144265,2,3,10,4.0,Organic Blackberries,fresh fruits,produce,Wed,10:00:00,Morning

68745,10,0,144265,2,3,10,4.0,Frozen Organic Wild Blueberries,frozen produce,frozen,Wed,10:00:00,Morning

68745,11,0,144265,2,3,10,4.0,Raspberries,packaged produce,produce,Wed,10:00:00,Morning

68746,1,1,170100,40,5,11,2.0,Laundry Detergent Free & Clear,laundry,household,Fri,11:00:00,Morning

68746,2,1,170100,40,5,11,2.0,"Muffins, Flax, Wild Blueberry",breakfast bakery,bakery,Fri,11:00:00,Morning

68746,3,1,170100,40,5,11,2.0,Organic Hass Avocado,fresh fruits,produce,Fri,11:00:00,Morning

68746,4,1,170100,40,5,11,2.0,Organic Garbanzo Beans,canned meals beans,canned goods,Fri,11:00:00,Morning

68746,5,1,170100,40,5,11,2.0,Organic Yellow Onion,fresh vegetables,produce,Fri,11:00:00,Morning

68746,6,1,170100,40,5,11,2.0,Butter Masala Mild Indian Simmer Sauce,condiments,pantry,Fri,11:00:00,Morning

68747,1,0,64536,1,5,18,0.0,Sweet Kale Salad Mix,packaged produce,produce,Fri,18:00:00,Night

68747,2,0,64536,1,5,18,0.0,Bag of Large Lemons,frozen meat seafood,frozen,Fri,18:00:00,Night

68748,1,1,163504,12,4,11,0.0,Organic Whole Peeled Tomatoes,canned jarred vegetables,canned goods,Thur,11:00:00,Morning

68748,2,1,163504,12,4,11,0.0,Organic Garlic,fresh vegetables,produce,Thur,11:00:00,Morning

68748,3,1,163504,12,4,11,0.0,Organic Fresh Basil,fresh herbs,produce,Thur,11:00:00,Morning

68748,4,1,163504,12,4,11,0.0,Organic Italian Parsley Bunch,fresh herbs,produce,Thur,11:00:00,Morning

68748,5,1,163504,12,4,11,0.0,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,Thur,11:00:00,Morning

68748,6,1,163504,12,4,11,0.0,Garlic Powder,spices seasonings,pantry,Thur,11:00:00,Morning

68748,7,1,163504,12,4,11,0.0,Organic White Onions,fresh vegetables,produce,Thur,11:00:00,Morning

68748,8,0,163504,12,4,11,0.0,Organic Thyme,fresh herbs,produce,Thur,11:00:00,Morning

68748,9,0,163504,12,4,11,0.0,Panko Bread Crumbs,marinades meat preparation,pantry,Thur,11:00:00,Morning

68748,10,0,163504,12,4,11,0.0,Organic Mayonnaise,condiments,pantry,Thur,11:00:00,Morning

68748,11,0,163504,12,4,11,0.0,Limes,fresh fruits,produce,Thur,11:00:00,Morning

68749,1,1,83508,15,1,14,3.0,Roasted Garlic Loaf,bread,bakery,Mon,14:00:00,Afternoon

68749,2,1,83508,15,1,14,3.0,Three Cheese Semolina Loaf,bread,bakery,Mon,14:00:00,Afternoon

68750,1,0,125467,1,4,9,0.0,Garlic Couscous,instant foods,dry goods pasta,Thur,09:00:00,Morning

68750,2,0,125467,1,4,9,0.0,Unsweetened Iced Tea,tea,beverages,Thur,09:00:00,Morning

68750,3,0,125467,1,4,9,0.0,Original Restaurant Style Tortilla Chips,chips pretzels,snacks,Thur,09:00:00,Morning

68750,4,0,125467,1,4,9,0.0,Large Burrito Flour Tortillas,tortillas flat bread,bakery,Thur,09:00:00,Morning

68750,5,0,125467,1,4,9,0.0,"Italian Ground Turkey, Lean",packaged poultry,meat seafood,Thur,09:00:00,Morning

68750,6,0,125467,1,4,9,0.0,Organic 100% Whole Wheat Loaf,bread,bakery,Thur,09:00:00,Morning

68750,7,0,125467,1,4,9,0.0,Organic Applesauce Apple Pouch,fruit vegetable snacks,snacks,Thur,09:00:00,Morning

68750,8,0,125467,1,4,9,0.0,Large Grade AA Eggs,eggs,dairy eggs,Thur,09:00:00,Morning

68750,9,0,125467,1,4,9,0.0,Cheese Finely Shredded Mexican Four Cheese Blend,packaged cheese,dairy eggs,Thur,09:00:00,Morning

68750,10,0,125467,1,4,9,0.0,Salsa Con Queso Medium,preserved dips spreads,pantry,Thur,09:00:00,Morning

68750,11,0,125467,1,4,9,0.0,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,laundry,household,Thur,09:00:00,Morning

68750,12,0,125467,1,4,9,0.0,Classic Lavender & Chamomile Liquid Hand Soap,body lotions soap,personal care,Thur,09:00:00,Morning

68750,13,0,125467,1,4,9,0.0,Hickory Ham & Cheddar in a Croissant Crust,frozen meals,frozen,Thur,09:00:00,Morning

68750,14,0,125467,1,4,9,0.0,Family Pack Bean & Cheese Burritos,frozen meals,frozen,Thur,09:00:00,Morning

68751,1,1,206206,31,0,17,3.0,Gluten Free Uncured Bacon Mac and Cheese,frozen meals,frozen,Sun,17:00:00,Afternoon

68751,2,1,206206,31,0,17,3.0,Large Alfresco Eggs,eggs,dairy eggs,Sun,17:00:00,Afternoon

68751,3,1,206206,31,0,17,3.0,Gluten Free Pizza Three Cheese,frozen pizza,frozen,Sun,17:00:00,Afternoon

68751,4,0,206206,31,0,17,3.0,Double Peanut Butter Chip Ice Cream,ice cream ice,frozen,Sun,17:00:00,Afternoon

68751,5,0,206206,31,0,17,3.0,Coffee Peter Cook-Ies Ice Cream Bars,ice cream ice,frozen,Sun,17:00:00,Afternoon

68752,1,1,48664,64,4,13,10.0,Organic Whole Milk,milk,dairy eggs,Thur,13:00:00,Afternoon

68752,2,1,48664,64,4,13,10.0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,Thur,13:00:00,Afternoon

68752,3,0,48664,64,4,13,10.0,Extra Virgin Olive Oil,oils vinegars,pantry,Thur,13:00:00,Afternoon

68752,4,1,48664,64,4,13,10.0,Fresh Cauliflower,fresh vegetables,produce,Thur,13:00:00,Afternoon

68752,5,1,48664,64,4,13,10.0,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery,Thur,13:00:00,Afternoon

68752,6,1,48664,64,4,13,10.0,Tuna Salad,prepared soups salads,deli,Thur,13:00:00,Afternoon

68752,7,1,48664,64,4,13,10.0,Organic Half & Half,cream,dairy eggs,Thur,13:00:00,Afternoon

68752,8,1,48664,64,4,13,10.0,Organic Creamy Peanut Butter,spreads,pantry,Thur,13:00:00,Afternoon

68752,9,1,48664,64,4,13,10.0,Organic Honey Sweet Whole Wheat Bread,bread,bakery,Thur,13:00:00,Afternoon

68753,1,0,111430,20,4,10,2.0,Organic Blueberries,packaged vegetables fruits,produce,Thur,10:00:00,Morning

68753,2,1,111430,20,4,10,2.0,Organic Tomato Cluster,fresh vegetables,produce,Thur,10:00:00,Morning

68753,3,1,111430,20,4,10,2.0,Organic Jasmine Rice,frozen meals,frozen,Thur,10:00:00,Morning

68753,4,0,111430,20,4,10,2.0,Ancient Grain Blueberry Hemp Granola,granola,breakfast,Thur,10:00:00,Morning

68753,5,0,111430,20,4,10,2.0,Pure Unsweetened Cashewmilk,soy lactosefree,dairy eggs,Thur,10:00:00,Morning

68753,6,0,111430,20,4,10,2.0,Organic Hass Avocado Bag,fresh vegetables,produce,Thur,10:00:00,Morning

68753,7,0,111430,20,4,10,2.0,Sea Salt Fine Crystals,spices seasonings,pantry,Thur,10:00:00,Morning

68753,8,0,111430,20,4,10,2.0,Soothing Mint Get Regular Gentle Herbal Laxative Tea,tea,beverages,Thur,10:00:00,Morning

68754,1,1,115281,11,3,8,27.0,Cucumber Kirby,fresh vegetables,produce,Wed,08:00:00,Morning

68754,2,1,115281,11,3,8,27.0,Organic Whole Milk,milk,dairy eggs,Wed,08:00:00,Morning

68754,3,1,115281,11,3,8,27.0,Organic Small Curd Cottage Cheese,other creams cheeses,dairy eggs,Wed,08:00:00,Morning

68754,4,0,115281,11,3,8,27.0,Organic Red Cherry Tomato,fresh vegetables,produce,Wed,08:00:00,Morning

68754,5,0,115281,11,3,8,27.0,Organic Roma Tomato,fresh vegetables,produce,Wed,08:00:00,Morning

68754,6,0,115281,11,3,8,27.0,Roma Tomato,fresh vegetables,produce,Wed,08:00:00,Morning

68754,7,0,115281,11,3,8,27.0,Pearl Onions,frozen produce,frozen,Wed,08:00:00,Morning

68754,8,0,115281,11,3,8,27.0,Crimini Delight Mushrooms,packaged vegetables fruits,produce,Wed,08:00:00,Morning

68754,9,1,115281,11,3,8,27.0,Boneless Skinless Chicken Thighs,poultry counter,meat seafood,Wed,08:00:00,Morning

68754,10,0,115281,11,3,8,27.0,Organic Yukon Gold Potato,fresh vegetables,produce,Wed,08:00:00,Morning

68754,11,0,115281,11,3,8,27.0,Organic Red Potato,fresh vegetables,produce,Wed,08:00:00,Morning

68754,12,1,115281,11,3,8,27.0,Heavy Whipping Cream,cream,dairy eggs,Wed,08:00:00,Morning

68754,13,0,115281,11,3,8,27.0,Organic Whipped Naturally Buttery Spread,soy lactosefree,dairy eggs,Wed,08:00:00,Morning

68754,14,1,115281,11,3,8,27.0,Hickory Smoked Turkey Breast,lunch meat,deli,Wed,08:00:00,Morning

68755,1,1,85010,34,2,11,3.0,Bag of Organic Fuji Apples,packaged vegetables fruits,produce,Tue,11:00:00,Morning

68755,2,1,85010,34,2,11,3.0,Passion Fruit,fresh fruits,produce,Tue,11:00:00,Morning

68755,3,1,85010,34,2,11,3.0,Organic Italian Parsley Bunch,fresh herbs,produce,Tue,11:00:00,Morning

68755,4,0,85010,34,2,11,3.0,Creamy Peanut Butter,spreads,pantry,Tue,11:00:00,Morning

68755,5,1,85010,34,2,11,3.0,Feijoas,fresh fruits,produce,Tue,11:00:00,Morning

68756,1,1,120047,8,4,17,7.0,G Series Fruit Punch Sports Drink,energy sports drinks,beverages,Thur,17:00:00,Afternoon

68757,1,0,27745,1,1,13,0.0,Organic Baby Spinach,packaged vegetables fruits,produce,Mon,13:00:00,Afternoon

68757,2,0,27745,1,1,13,0.0,Sliced Prosciutto,lunch meat,deli,Mon,13:00:00,Afternoon

68757,3,0,27745,1,1,13,0.0,Organic Orange Juice,juice nectars,beverages,Mon,13:00:00,Afternoon

68757,4,0,27745,1,1,13,0.0,Vitamin Water Zero Squeezed Lemonade,energy sports drinks,beverages,Mon,13:00:00,Afternoon

68758,1,1,142138,16,3,12,7.0,Fat Free Milk,milk,dairy eggs,Wed,12:00:00,Afternoon

68758,2,1,142138,16,3,12,7.0,smartwater® Electrolyte Enhanced Water,water seltzer sparkling water,beverages,Wed,12:00:00,Afternoon

68758,3,0,142138,16,3,12,7.0,Firecracker  Ice Pops,ice cream ice,frozen,Wed,12:00:00,Afternoon

68759,1,1,16308,3,1,10,1.0,Sprouted Multi-Grain Bread,bread,bakery,Mon,10:00:00,Morning

68759,2,0,16308,3,1,10,1.0,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs,Mon,10:00:00,Morning

68759,3,0,16308,3,1,10,1.0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,snacks,Mon,10:00:00,Morning

68759,4,0,16308,3,1,10,1.0,Diet Ginger Ale All Natural Soda,soft drinks,beverages,Mon,10:00:00,Morning

68759,5,1,16308,3,1,10,1.0,French Baguette,bread,bakery,Mon,10:00:00,Morning

68759,6,1,16308,3,1,10,1.0,Organic Baby Arugula,packaged vegetables fruits,produce,Mon,10:00:00,Morning

68759,7,0,16308,3,1,10,1.0,Olive Oil Rosemary and Garlic Oven Fries,frozen appetizers sides,frozen,Mon,10:00:00,Morning

68759,8,0,16308,3,1,10,1.0,Original Crumbled Goat Cheese,packaged cheese,dairy eggs,Mon,10:00:00,Morning

68759,9,0,16308,3,1,10,1.0,Lemonade,refrigerated,beverages,Mon,10:00:00,Morning

68761,1,1,196464,87,6,22,2.0,Original Vegenaise Dressing & Sandwich Spread,condiments,pantry,Sat,22:00:00,Night

68761,2,1,196464,87,6,22,2.0,Organic Lemon,fresh fruits,produce,Sat,22:00:00,Night

68761,3,1,196464,87,6,22,2.0,Beyond Beef Beefy Crumble,frozen vegan vegetarian,frozen,Sat,22:00:00,Night

68761,4,1,196464,87,6,22,2.0,Meatless Vegan Hot Dogs,tofu meat alternatives,deli,Sat,22:00:00,Night

68761,5,0,196464,87,6,22,2.0,Smoked Apple Sage Sausages,hot dogs bacon sausage,meat seafood,Sat,22:00:00,Night

68761,6,1,196464,87,6,22,2.0,Spaghetti  No 12,dry pasta,dry goods pasta,Sat,22:00:00,Night

68761,7,1,196464,87,6,22,2.0,Organic SprouTofu Teriyaki Tofu Cutlets,tofu meat alternatives,deli,Sat,22:00:00,Night

68762,1,1,199342,5,2,9,30.0,Cherry Vanilla Creme Soda,soft drinks,beverages,Tue,09:00:00,Morning

68762,2,0,199342,5,2,9,30.0,Veggie Chips,chips pretzels,snacks,Tue,09:00:00,Morning

68762,3,0,199342,5,2,9,30.0,Banana,fresh fruits,produce,Tue,09:00:00,Morning

68762,4,0,199342,5,2,9,30.0,"Shampoo, Body Wash, Bubble Bath Coconut+Lemon",hair care,personal care,Tue,09:00:00,Morning

68763,1,1,148909,3,2,17,30.0,Sparkling Mineral Water,water seltzer sparkling water,beverages,Tue,17:00:00,Afternoon

68763,2,0,148909,3,2,17,30.0,Fresh Ginger Root,fresh vegetables,produce,Tue,17:00:00,Afternoon

68763,3,0,148909,3,2,17,30.0,White Onion,fresh vegetables,produce,Tue,17:00:00,Afternoon

68763,4,0,148909,3,2,17,30.0,Thick Cut Bacon,hot dogs bacon sausage,meat seafood,Tue,17:00:00,Afternoon

68765,1,1,5484,10,3,12,18.0,Total 0% Greek Yogurt,yogurt,dairy eggs,Wed,12:00:00,Afternoon

68765,2,0,5484,10,3,12,18.0,Globe Eggplant,fresh vegetables,produce,Wed,12:00:00,Afternoon

68765,3,0,5484,10,3,12,18.0,Organic Zucchini,fresh vegetables,produce,Wed,12:00:00,Afternoon

68765,4,0,5484,10,3,12,18.0,Red Peppers,fresh vegetables,produce,Wed,12:00:00,Afternoon

68765,5,0,5484,10,3,12,18.0,Whole Peeled Tomatoes,canned jarred vegetables,canned goods,Wed,12:00:00,Afternoon

68765,6,0,5484,10,3,12,18.0,Yellow Onions,fresh vegetables,produce,Wed,12:00:00,Afternoon

68765,7,0,5484,10,3,12,18.0,Italian Red Wine Vinegar,oils vinegars,pantry,Wed,12:00:00,Afternoon

68765,8,0,5484,10,3,12,18.0,Verde Salsa,latino foods,international,Wed,12:00:00,Afternoon

68765,9,1,5484,10,3,12,18.0,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,Wed,12:00:00,Afternoon

68765,10,0,5484,10,3,12,18.0,Michigan Organic Kale,fresh vegetables,produce,Wed,12:00:00,Afternoon

68766,1,1,19296,15,4,2,2.0,Original Kombucha,tea,beverages,Thur,02:00:00,Morning

68766,2,1,19296,15,4,2,2.0,Dairy Free Unsweetened Vanilla Coconut Milk,cream,dairy eggs,Thur,02:00:00,Morning

68766,3,1,19296,15,4,2,2.0,Bag of Organic Bananas,fresh fruits,produce,Thur,02:00:00,Morning

68766,4,1,19296,15,4,2,2.0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,Thur,02:00:00,Morning

68766,5,1,19296,15,4,2,2.0,Unsweetened Coconut Milk Beverage,milk,dairy eggs,Thur,02:00:00,Morning

68766,6,1,19296,15,4,2,2.0,Organic Hass Avocado,fresh fruits,produce,Thur,02:00:00,Morning

68766,7,0,19296,15,4,2,2.0,Coconut Spray Oil,oils vinegars,pantry,Thur,02:00:00,Morning

68767,1,1,39506,9,6,15,30.0,Large Lemon,fresh fruits,produce,Sat,15:00:00,Afternoon

68767,2,0,39506,9,6,15,30.0,Pizza Sauce,pasta sauce,dry goods pasta,Sat,15:00:00,Afternoon

68767,3,0,39506,9,6,15,30.0,Shredded Mozzarella,packaged cheese,dairy eggs,Sat,15:00:00,Afternoon

68767,4,1,39506,9,6,15,30.0,Organic Fresh Squeezed Orange Juice,refrigerated,beverages,Sat,15:00:00,Afternoon

68768,1,1,27967,7,1,10,14.0,Hommus Classic Original,fresh dips tapenades,deli,Mon,10:00:00,Morning

68768,2,1,27967,7,1,10,14.0,Organic Lite Coconut Milk,soy lactosefree,dairy eggs,Mon,10:00:00,Morning

68768,3,0,27967,7,1,10,14.0,Orange Honeydew Melon,fresh fruits,produce,Mon,10:00:00,Morning

68768,4,1,27967,7,1,10,14.0,Organic Extra Firm Tofu,tofu meat alternatives,deli,Mon,10:00:00,Morning

68769,1,1,187204,4,1,20,14.0,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,coffee,beverages,Mon,20:00:00,Night

68769,2,0,187204,4,1,20,14.0,Original Fresh Stack Crackers,crackers,snacks,Mon,20:00:00,Night

68769,3,1,187204,4,1,20,14.0,Colby Jack Snack Cheese,packaged cheese,dairy eggs,Mon,20:00:00,Night

68769,4,0,187204,4,1,20,14.0,Nacho Cheese Tortilla Chips,chips pretzels,snacks,Mon,20:00:00,Night

68769,5,0,187204,4,1,20,14.0,Sliced California Olives,pickled goods olives,pantry,Mon,20:00:00,Night

68769,6,0,187204,4,1,20,14.0,Hass Avocado Bag,fresh fruits,produce,Mon,20:00:00,Night

68769,7,1,187204,4,1,20,14.0,Pike Place Roast Medium Keurig Brewed K-Cups,coffee,beverages,Mon,20:00:00,Night

68770,1,0,51702,1,5,13,0.0,Zero XXX Acai Blueberry Pomegranate,energy sports drinks,beverages,Fri,13:00:00,Afternoon

68770,2,0,51702,1,5,13,0.0,Sparkling Raspberry Lime Natural Spring Water,water seltzer sparkling water,beverages,Fri,13:00:00,Afternoon

68770,3,0,51702,1,5,13,0.0,Bai Bubbles Jamaica Blood Orange,juice nectars,beverages,Fri,13:00:00,Afternoon

68770,4,0,51702,1,5,13,0.0,White Giant Paper Towel Rolls,paper goods,household,Fri,13:00:00,Afternoon

68770,5,0,51702,1,5,13,0.0,Blackberry Cucumber Sparkling Water,water seltzer sparkling water,beverages,Fri,13:00:00,Afternoon

68770,6,0,51702,1,5,13,0.0,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,hair care,personal care,Fri,13:00:00,Afternoon

68770,7,0,51702,1,5,13,0.0,EverPure Volume Shampoo,hair care,personal care,Fri,13:00:00,Afternoon

68770,8,0,51702,1,5,13,0.0,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,Fri,13:00:00,Afternoon

68771,1,0,182651,4,6,20,23.0,100 Calorie  Per Bag Popcorn,popcorn jerky,snacks,Sat,20:00:00,Night

68771,2,1,182651,4,6,20,23.0,Mango Chunks,frozen produce,frozen,Sat,20:00:00,Night

68771,3,1,182651,4,6,20,23.0,XL Emerald White Seedless Grapes,packaged vegetables fruits,produce,Sat,20:00:00,Night

68771,4,1,182651,4,6,20,23.0,Honeycrisp Apple,fresh fruits,produce,Sat,20:00:00,Night

68771,5,1,182651,4,6,20,23.0,Vine Ripe Tomatoes,fresh vegetables,produce,Sat,20:00:00,Night

68771,6,1,182651,4,6,20,23.0,Light & Lean Spinach Lasagna,frozen meals,frozen,Sat,20:00:00,Night

68771,7,1,182651,4,6,20,23.0,Pesto Tortellini  Bowls,frozen meals,frozen,Sat,20:00:00,Night

68771,8,1,182651,4,6,20,23.0,Low Fat Vanilla Yogurt,yogurt,dairy eggs,Sat,20:00:00,Night

68771,9,1,182651,4,6,20,23.0,Ice Cream Sandwiches Vanilla,ice cream ice,frozen,Sat,20:00:00,Night

68771,10,1,182651,4,6,20,23.0,White Cheddar Popcorn,popcorn jerky,snacks,Sat,20:00:00,Night

68771,11,1,182651,4,6,20,23.0,Chicken Bean and Rice Burrito,frozen meals,frozen,Sat,20:00:00,Night

68771,12,1,182651,4,6,20,23.0,Organic Hass Avocado,fresh fruits,produce,Sat,20:00:00,Night

68771,13,0,182651,4,6,20,23.0,Original Enriched Rice Drink,soy lactosefree,dairy eggs,Sat,20:00:00,Night

68771,14,0,182651,4,6,20,23.0,Americone Dream® Ice Cream,ice cream ice,frozen,Sat,20:00:00,Night

68771,15,0,182651,4,6,20,23.0,Organic Cinnamon Crunch Cereal,cereal,breakfast,Sat,20:00:00,Night

68772,1,1,171730,3,0,13,24.0,Classic Wheat Bread,bread,bakery,Sun,13:00:00,Afternoon

68772,2,1,171730,3,0,13,24.0,BelVita Blueberry Breakfast Biscuit Packs,breakfast bars pastries,breakfast,Sun,13:00:00,Afternoon

68772,3,1,171730,3,0,13,24.0,Original Key Lime Pie Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68772,4,0,171730,3,0,13,24.0,Plain Pre-Sliced Bagels,breakfast bakery,bakery,Sun,13:00:00,Afternoon

68772,5,0,171730,3,0,13,24.0,Philadelphia Cream Cheese Spread,other creams cheeses,dairy eggs,Sun,13:00:00,Afternoon

68772,6,1,171730,3,0,13,24.0,Brown Gravy Mix,marinades meat preparation,pantry,Sun,13:00:00,Afternoon

68772,7,0,171730,3,0,13,24.0,Tricolor Rotini,dry pasta,dry goods pasta,Sun,13:00:00,Afternoon

68772,8,0,171730,3,0,13,24.0,Quaker Life Cinnamon Cereal,cereal,breakfast,Sun,13:00:00,Afternoon

68772,9,1,171730,3,0,13,24.0,Steamfresh Cut Green Beans,frozen produce,frozen,Sun,13:00:00,Afternoon

68772,10,0,171730,3,0,13,24.0,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,Sun,13:00:00,Afternoon

68772,11,0,171730,3,0,13,24.0,Raisins,nuts seeds dried fruit,snacks,Sun,13:00:00,Afternoon

68772,12,0,171730,3,0,13,24.0,Steamfresh Super Sweet Corn,frozen produce,frozen,Sun,13:00:00,Afternoon

68772,13,0,171730,3,0,13,24.0,Bun Length Beef Franks,hot dogs bacon sausage,meat seafood,Sun,13:00:00,Afternoon

68772,14,0,171730,3,0,13,24.0,1% Low Fat Milk,milk,dairy eggs,Sun,13:00:00,Afternoon

68772,15,0,171730,3,0,13,24.0,Hot Dog Buns,buns rolls,bakery,Sun,13:00:00,Afternoon

68772,16,1,171730,3,0,13,24.0,Steamfresh Sweet Peas,frozen produce,frozen,Sun,13:00:00,Afternoon

68772,17,1,171730,3,0,13,24.0,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,breakfast bars pastries,breakfast,Sun,13:00:00,Afternoon

68772,18,0,171730,3,0,13,24.0,Apple Apple Applesauce On The Go Pouches,canned fruit applesauce,canned goods,Sun,13:00:00,Afternoon

68772,19,0,171730,3,0,13,24.0,Condensed Cream of Chicken Soup,soup broth bouillon,canned goods,Sun,13:00:00,Afternoon

68772,20,0,171730,3,0,13,24.0,Frosted Mini-Wheats Blueberry Cereal,cereal,breakfast,Sun,13:00:00,Afternoon

68772,21,0,171730,3,0,13,24.0,Top the Tater Chive & Onion Sour Cream,fresh dips tapenades,deli,Sun,13:00:00,Afternoon

68772,22,1,171730,3,0,13,24.0,Wide Egg Noodles,dry pasta,dry goods pasta,Sun,13:00:00,Afternoon

68772,23,0,171730,3,0,13,24.0,Instant Oatmeal Maple & Brown Sugar,hot cereal pancake mixes,breakfast,Sun,13:00:00,Afternoon
